,current_pct,employer_match
61504,7.75,6.25
61505,11.25,6.5
61506,6.25,6.25
61507,9.25,9.25
61508,3.5,3.5
61509,8.75,8.75
61510,7.5,6.5
61511,7.25,3.5
61512,6.25,1.5
61513,8.75,8.0
61514,13.0,6.75
61515,9.5,3.75
61516,7.75,7.75
61517,8.5,8.5
61518,8.5,8.5
61519,6.5,4.75
61520,7.25,5.25
61521,10.0,10.0
61522,6.75,2.75
61523,3.75,3.75
61524,1.75,1.75
61525,9.25,9.25
61526,7.0,7.0
61527,6.5,6.5
61528,9.0,9.0
61529,2.75,2.75
61530,4.5,2.75
61531,8.75,8.75
61532,2.75,2.75
61533,11.0,6.5
61534,4.75,4.75
61535,10.0,10.0
61536,2.25,2.25
61537,7.5,6.25
61538,10.75,8.25
61539,8.5,8.5
61540,3.75,3.75
61541,4.75,2.5
61542,11.75,11.75
61543,2.25,2.25
61544,6.0,3.5
61545,9.0,3.0
61546,10.0,10.0
61547,6.25,6.25
61548,3.5,3.5
61549,7.25,7.25
61550,5.0,3.75
61551,14.5,8.25
61552,7.75,6.75
61553,11.0,11.0
61554,4.25,4.25
61555,4.75,4.75
61556,6.25,5.5
61557,7.25,7.25
61558,11.5,11.5
61559,12.75,6.75
61560,4.5,3.5
61561,8.0,8.0
61562,6.25,6.25
61563,5.0,5.0
61564,4.0,4.0
61565,6.25,6.25
61566,9.0,6.0
61567,8.75,3.25
61568,5.25,5.25
61569,12.5,6.25
61570,12.0,11.25
61571,6.75,6.75
61572,7.75,7.75
61573,11.25,2.75
61574,9.5,6.75
61575,3.0,3.0
61576,2.75,2.75
61577,11.5,7.25
61578,8.0,8.0
61579,6.75,6.25
61580,7.75,7.75
61581,9.75,9.75
61582,5.25,5.25
61583,6.25,6.25
61584,8.25,7.0
61585,9.5,9.5
61586,14.25,8.25
61587,9.5,9.5
61588,6.75,6.75
61589,3.5,3.5
61590,8.25,8.0
61591,7.25,7.25
61592,0.5,0.5
61593,9.25,2.5
61594,8.75,8.75
61595,4.5,4.5
61596,4.75,4.75
61597,7.75,7.75
61598,6.25,6.25
61599,7.0,5.0
61600,5.5,5.5
61601,9.25,3.75
61602,6.0,6.0
61603,5.5,5.5
61604,7.5,7.5
61605,7.0,6.0
61606,11.0,7.75
61607,9.25,2.25
61608,2.75,2.75
61609,5.25,5.25
61610,4.0,4.0
61611,14.5,8.5
61612,10.0,9.75
61613,5.5,5.5
61614,9.75,6.0
61615,13.5,8.25
61616,7.75,5.5
61617,12.5,4.25
61618,6.75,5.0
61619,5.25,4.75
61620,7.25,3.75
61621,3.5,3.5
61622,11.0,5.75
61623,7.0,7.0
61624,10.0,4.75
61625,13.0,10.0
61626,7.5,5.25
61627,10.5,9.75
61628,14.25,14.25
61629,14.5,9.0
61630,6.75,6.75
61631,2.5,2.5
61632,9.75,9.75
61633,7.75,4.25
61634,9.0,9.0
61635,5.75,5.25
61636,13.5,8.75
61637,2.25,2.25
61638,12.5,7.25
61639,11.25,4.25
61640,6.5,6.5
61641,7.75,2.5
61642,5.5,5.5
61643,3.5,3.5
61644,10.75,10.75
61645,1.25,1.25
61646,6.75,6.75
61647,8.5,7.25
61648,13.0,8.5
61649,9.25,9.25
61650,6.25,6.25
61651,12.5,12.25
61652,5.0,5.0
61653,9.0,5.25
61654,11.25,5.25
61655,13.0,6.25
61656,9.75,2.75
61657,7.75,6.0
61658,9.0,4.75
61659,8.25,5.0
61660,10.0,10.0
61661,8.75,4.0
61662,10.75,2.5
61663,3.0,3.0
61664,1.5,1.5
61665,7.75,7.75
61666,5.25,5.25
61667,8.75,8.75
61668,6.0,1.25
61669,8.75,4.0
61670,2.5,2.5
61671,11.5,5.25
61672,6.0,4.0
61673,2.75,2.75
61674,6.25,6.25
61675,11.75,6.5
61676,9.25,4.75
61677,9.5,1.5
61678,10.5,9.25
61679,5.5,2.75
61680,5.75,5.75
61681,8.0,8.0
61682,7.75,7.75
61683,6.25,6.25
61684,11.75,7.25
61685,3.5,3.0
61686,10.5,7.5
61687,4.5,4.5
61688,7.75,5.25
61689,4.0,4.0
61690,4.75,4.75
61691,4.5,4.5
61692,3.75,3.75
61693,7.0,4.0
61694,6.0,3.75
61695,4.5,4.5
61696,4.5,4.5
61697,10.25,6.25
61698,12.25,6.5
61699,12.5,12.5
61700,10.0,7.5
61701,6.5,6.5
61702,14.25,5.0
61703,4.75,4.75
61704,2.75,2.75
61705,8.5,8.5
61706,1.5,1.5
61707,10.5,5.75
61708,9.75,9.75
61709,7.75,7.25
61710,12.25,9.0
61711,13.75,12.75
61712,9.5,2.5
61713,7.25,4.75
61714,4.5,4.5
61715,4.5,4.5
61716,9.25,9.25
61717,7.5,7.5
61718,4.5,4.5
61719,9.25,3.75
61720,6.5,6.5
61721,9.0,9.0
61722,6.25,6.25
61723,4.0,4.0
61724,10.0,2.75
61725,15.5,4.5
61726,6.0,6.0
61727,1.25,1.25
61728,9.5,7.25
61729,3.0,3.0
61730,6.0,6.0
61731,6.5,6.5
61732,3.25,3.25
61733,5.25,5.25
61734,7.0,6.75
61735,6.25,4.25
61736,12.5,6.5
61737,3.25,3.25
61738,2.0,2.0
61739,5.25,4.75
61740,8.5,8.5
61741,2.75,2.75
61742,8.0,5.25
61743,9.5,9.5
61744,7.75,2.5
61745,8.5,7.0
61746,8.25,8.0
61747,12.0,6.0
61748,8.5,7.25
61749,11.25,11.25
61750,8.5,8.5
61751,5.25,5.25
61752,9.0,8.0
61753,7.25,7.25
61754,14.0,9.0
61755,2.5,2.5
61756,4.0,4.0
61757,5.5,5.5
61758,11.5,11.5
61759,16.75,8.0
61760,6.5,6.0
61761,4.75,4.75
61762,10.25,3.75
61763,5.25,5.25
61764,13.25,7.25
61765,8.0,8.0
61766,5.25,5.25
61767,3.75,3.75
61768,6.25,4.25
61769,4.75,4.75
61770,11.25,9.75
61771,2.5,2.5
61772,9.5,7.25
61773,8.5,3.0
61774,6.5,6.5
61775,3.75,3.75
61776,8.0,8.0
61777,5.0,2.75
61778,9.75,9.75
61779,8.0,6.75
61780,13.5,7.5
61781,7.75,7.75
61782,7.5,7.5
61783,2.5,2.5
61784,5.0,4.75
61785,13.5,12.75
61786,7.0,7.0
61787,8.25,1.0
61788,9.25,9.25
61789,10.25,6.5
61790,11.75,10.25
61791,6.25,6.25
61792,3.75,3.75
61793,8.25,8.0
61794,17.75,5.75
61795,3.75,3.75
61796,9.25,9.25
61797,7.0,7.0
61798,13.5,10.5
61799,4.25,4.25
61800,6.0,6.0
61801,10.25,10.25
61802,5.25,5.25
61803,14.5,13.75
61804,4.5,4.5
61805,7.75,4.75
61806,5.25,2.5
61807,8.0,6.25
61808,11.25,7.75
61809,7.0,5.5
61810,1.25,1.25
61811,16.25,8.5
61812,13.0,4.25
61813,10.25,10.25
61814,4.5,4.5
61815,4.0,4.0
61816,8.5,8.5
61817,7.5,7.5
61818,8.0,8.0
61819,8.25,8.25
61820,16.5,5.75
61821,9.5,8.25
61822,9.25,6.25
61823,0.75,0.75
61824,9.25,8.5
61825,3.5,3.25
61826,5.5,5.5
61827,11.5,7.5
61828,8.5,7.5
61829,8.0,8.0
61830,8.5,6.0
61831,10.5,2.25
61832,14.75,2.75
61833,1.5,1.5
61834,7.75,1.25
61835,4.5,3.75
61836,14.0,14.0
61837,8.25,4.25
61838,11.25,6.25
61839,7.25,7.25
61840,7.5,7.5
61841,9.75,6.25
61842,5.25,5.25
61843,7.0,7.0
61844,8.75,7.5
61845,7.25,5.75
61846,6.75,4.75
61847,10.25,7.25
61848,3.0,3.0
61849,10.5,8.25
61850,5.5,4.5
61851,6.25,6.25
61852,5.75,5.75
61853,3.0,3.0
61854,5.0,5.0
61855,10.5,8.75
61856,3.0,3.0
61857,5.75,3.5
61858,10.75,5.5
61859,10.5,8.5
61860,6.25,6.25
61861,5.0,5.0
61862,8.25,8.25
61863,8.75,8.75
61864,9.5,5.75
61865,9.75,7.25
61866,3.25,3.25
61867,5.25,3.5
61868,5.25,5.25
61869,9.75,4.25
61870,3.0,3.0
61871,4.75,4.75
61872,11.25,11.25
61873,12.5,10.5
61874,12.0,12.0
61875,6.75,6.25
61876,10.5,10.5
61877,8.0,8.0
61878,13.25,9.5
61879,13.75,3.0
61880,2.25,2.25
61881,8.25,3.5
61882,11.5,7.25
61883,5.75,2.75
61884,12.25,4.5
61885,3.0,3.0
61886,15.0,13.75
61887,8.75,8.0
61888,7.5,7.5
61889,7.75,3.5
61890,7.25,2.5
61891,12.75,4.5
61892,10.0,10.0
61893,8.5,8.5
61894,6.5,6.5
61895,10.25,2.25
61896,3.25,3.25
61897,6.75,6.75
61898,5.0,5.0
61899,7.25,7.25
61900,5.25,5.25
61901,5.0,5.0
61902,11.25,6.25
61903,10.75,5.75
61904,2.5,2.5
61905,8.25,5.75
61906,2.75,2.75
61907,8.0,8.0
61908,14.5,9.25
61909,10.75,7.0
61910,9.25,6.75
61911,4.0,4.0
61912,9.75,9.75
61913,7.0,7.0
61914,4.5,4.5
61915,6.0,1.75
61916,4.25,4.25
61917,9.25,7.25
61918,12.0,9.5
61919,11.5,10.5
61920,9.75,9.75
61921,3.5,3.5
61922,14.25,6.75
61923,3.25,3.25
61924,9.5,7.5
61925,14.25,7.5
61926,12.0,8.5
61927,5.25,5.25
61928,7.5,7.5
61929,10.5,4.0
61930,3.75,3.75
61931,4.75,4.75
61932,17.25,5.75
61933,3.5,3.5
61934,6.25,6.25
61935,10.0,5.75
61936,8.25,2.5
61937,8.0,7.75
61938,4.0,3.5
61939,11.5,4.75
61940,10.25,10.0
61941,7.0,7.0
61942,10.0,6.0
61943,2.75,2.75
61944,9.25,9.25
61945,7.75,7.75
61946,3.0,3.0
61947,12.75,7.75
61948,10.25,4.0
61949,7.75,6.25
61950,7.0,2.75
61951,8.0,6.25
61952,13.5,7.25
61953,3.0,3.0
61954,11.25,7.25
61955,7.25,7.25
61956,6.75,6.75
61957,6.25,6.25
61958,4.25,2.0
61959,3.75,3.75
61960,5.0,5.0
61961,11.5,6.5
61962,6.0,6.0
61963,5.25,5.25
61964,4.0,4.0
61965,7.5,7.25
61966,13.75,9.25
61967,10.75,10.25
61968,9.25,9.25
61969,8.75,8.0
61970,7.5,7.5
61971,4.75,4.75
61972,6.25,4.75
61973,9.0,9.0
61974,3.0,3.0
61975,6.5,4.75
61976,2.75,2.75
61977,3.5,3.5
61978,8.0,8.0
61979,6.75,5.5
61980,4.25,4.25
61981,4.25,4.25
61982,4.5,3.0
61983,12.5,11.5
61984,12.25,6.0
61985,3.25,3.25
61986,4.0,4.0
61987,9.25,9.25
61988,9.5,7.75
61989,4.25,4.25
61990,11.5,4.5
61991,6.75,5.75
61992,7.0,7.0
61993,8.25,4.25
61994,11.75,8.5
61995,8.75,8.75
61996,6.0,6.0
61997,12.0,9.25
61998,8.25,1.0
61999,3.75,3.75
62000,3.75,3.75
62001,8.25,6.0
62002,7.5,7.5
62003,15.0,9.25
62004,4.25,4.25
62005,9.75,9.5
62006,9.25,9.25
62007,6.0,6.0
62008,3.75,3.75
62009,9.75,4.75
62010,2.75,2.75
62011,14.25,12.75
62012,5.75,5.5
62013,7.75,7.75
62014,11.5,6.25
62015,10.75,10.75
62016,9.5,3.25
62017,4.5,4.5
62018,10.25,6.0
62019,5.5,5.5
62020,6.75,6.75
62021,9.25,4.75
62022,14.25,10.5
62023,4.0,4.0
62024,5.75,5.75
62025,9.5,8.0
62026,12.25,12.25
62027,4.25,4.25
62028,10.5,10.5
62029,1.75,1.75
62030,5.25,5.25
62031,3.75,2.75
62032,14.5,6.75
62033,7.25,5.25
62034,3.0,3.0
62035,6.25,6.25
62036,2.25,2.25
62037,11.75,11.75
62038,2.75,2.75
62039,3.0,3.0
62040,2.5,2.5
62041,1.0,1.0
62042,12.25,10.5
62043,13.25,11.0
62044,3.75,3.75
62045,5.0,5.0
62046,3.5,3.5
62047,6.0,5.75
62048,11.5,5.75
62049,7.25,7.25
62050,5.25,5.25
62051,1.75,1.75
62052,11.0,6.25
62053,7.75,5.5
62054,4.5,4.5
62055,10.25,10.25
62056,11.0,2.25
62057,12.75,8.75
62058,8.0,8.0
62059,12.5,12.5
62060,9.0,9.0
62061,2.75,2.75
62062,11.25,6.25
62063,9.0,9.0
62064,3.25,3.25
62065,6.0,6.0
62066,6.25,6.25
62067,8.75,8.75
62068,3.0,3.0
62069,9.75,7.25
62070,12.5,7.0
62071,11.75,11.75
62072,5.5,5.5
62073,7.5,7.5
62074,13.0,4.5
62075,6.5,6.0
62076,10.25,10.25
62077,10.25,10.25
62078,10.5,10.25
62079,6.5,6.5
62080,12.0,8.75
62081,8.5,4.75
62082,11.0,9.5
62083,5.25,5.25
62084,5.0,5.0
62085,4.25,2.75
62086,1.5,1.5
62087,9.25,9.25
62088,7.25,7.25
62089,8.25,3.25
62090,11.5,11.5
62091,6.75,6.75
62092,9.5,1.75
62093,8.25,3.75
62094,7.25,7.25
62095,4.0,4.0
62096,5.75,5.75
62097,8.5,6.75
62098,15.5,6.75
62099,7.0,7.0
62100,11.5,11.5
62101,5.25,5.25
62102,10.0,6.75
62103,7.75,7.75
62104,7.75,7.0
62105,13.75,6.0
62106,4.5,4.5
62107,7.0,5.75
62108,4.25,4.25
62109,3.5,3.5
62110,13.0,13.0
62111,10.75,3.75
62112,7.5,2.5
62113,8.25,6.25
62114,8.75,3.75
62115,7.5,7.25
62116,4.25,4.25
62117,4.25,4.25
62118,4.0,4.0
62119,0.5,0.5
62120,8.75,8.75
62121,1.75,1.75
62122,5.5,5.5
62123,6.75,6.75
62124,9.5,9.5
62125,13.0,5.5
62126,3.5,3.5
62127,10.5,8.25
62128,4.5,4.5
62129,5.25,5.25
62130,2.75,2.75
62131,8.5,8.5
62132,5.5,5.5
62133,5.25,5.25
62134,3.75,3.75
62135,10.25,10.25
62136,10.0,7.5
62137,7.5,7.5
62138,6.0,6.0
62139,4.25,4.25
62140,8.0,5.5
62141,10.25,4.75
62142,8.25,7.0
62143,4.5,4.5
62144,11.25,11.25
62145,11.25,5.25
62146,9.0,5.5
62147,4.75,4.75
62148,12.0,11.0
62149,7.5,7.5
62150,11.5,4.75
62151,12.0,9.25
62152,2.5,2.5
62153,7.75,6.0
62154,4.25,4.25
62155,6.75,6.75
62156,11.75,11.75
62157,9.75,9.75
62158,13.75,3.75
62159,7.5,2.75
62160,9.5,9.5
62161,6.75,4.5
62162,8.25,8.25
62163,11.0,11.0
62164,9.75,4.25
62165,6.0,6.0
62166,16.25,8.5
62167,7.25,6.0
62168,1.75,1.75
62169,6.75,6.75
62170,10.25,3.75
62171,10.5,5.75
62172,2.25,2.25
62173,9.75,6.5
62174,10.5,10.5
62175,8.75,1.25
62176,3.75,2.75
62177,5.75,5.75
62178,10.5,10.5
62179,8.0,3.5
62180,5.5,5.5
62181,5.25,5.25
62182,10.5,10.5
62183,8.0,7.5
62184,7.5,5.5
62185,7.25,7.25
62186,8.75,3.25
62187,4.5,3.5
62188,7.25,7.25
62189,10.75,5.25
62190,8.25,5.25
62191,5.5,5.5
62192,10.0,7.5
62193,4.25,4.25
62194,6.75,6.75
62195,5.5,5.5
62196,14.75,7.5
62197,3.75,3.75
62198,16.0,6.25
62199,10.75,9.5
62200,13.5,13.0
62201,4.25,4.25
62202,8.75,8.75
62203,2.25,2.25
62204,6.0,5.75
62205,7.0,5.75
62206,8.75,6.0
62207,9.25,7.25
62208,5.5,5.5
62209,10.75,10.75
62210,4.0,4.0
62211,10.0,8.25
62212,10.25,7.5
62213,15.75,6.75
62214,9.75,7.5
62215,5.75,2.5
62216,1.0,1.0
62217,8.0,8.0
62218,8.0,7.0
62219,4.75,4.75
62220,7.5,7.5
62221,8.5,5.0
62222,2.75,2.75
62223,8.0,3.25
62224,14.25,4.0
62225,5.75,5.75
62226,6.0,6.0
62227,6.25,5.75
62228,12.75,8.25
62229,7.75,7.5
62230,10.0,6.0
62231,10.5,3.25
62232,11.25,5.25
62233,14.75,5.0
62234,4.25,4.0
62235,7.25,4.25
62236,7.25,7.25
62237,7.75,4.25
62238,12.75,7.5
62239,10.25,5.0
62240,10.0,4.0
62241,9.25,3.75
62242,7.5,4.5
62243,13.25,2.5
62244,8.75,8.75
62245,7.5,7.5
62246,3.5,3.5
62247,13.25,5.25
62248,6.0,6.0
62249,7.25,4.5
62250,6.0,6.0
62251,10.25,5.25
62252,3.75,3.75
62253,5.75,3.5
62254,7.75,7.75
62255,5.0,4.75
62256,10.75,6.0
62257,9.0,7.75
62258,7.25,7.25
62259,4.0,4.0
62260,14.75,8.25
62261,6.0,6.0
62262,8.0,3.75
62263,3.25,3.25
62264,5.25,5.25
62265,7.75,3.0
62266,6.0,5.75
62267,7.0,5.25
62268,10.5,5.5
62269,6.0,6.0
62270,10.25,2.5
62271,6.0,6.0
62272,6.5,6.5
62273,9.75,9.25
62274,12.75,6.0
62275,10.75,10.75
62276,10.75,5.5
62277,10.0,5.75
62278,13.5,7.5
62279,8.25,8.0
62280,3.5,3.5
62281,11.0,7.0
62282,5.5,5.5
62283,7.25,5.75
62284,12.25,8.75
62285,7.25,7.25
62286,7.75,7.75
62287,8.5,7.0
62288,6.25,6.25
62289,8.5,3.5
62290,8.0,8.0
62291,4.25,4.25
62292,9.0,3.75
62293,10.25,1.25
62294,8.75,5.25
62295,9.25,3.75
62296,2.25,2.25
62297,12.25,10.0
62298,9.5,4.0
62299,5.0,4.75
62300,7.75,1.25
62301,4.75,4.75
62302,12.5,6.25
62303,8.5,8.5
62304,9.25,9.25
62305,2.5,2.5
62306,7.5,7.25
62307,10.5,5.5
62308,10.0,6.0
62309,3.5,3.5
62310,7.5,7.5
62311,12.0,6.75
62312,11.25,11.25
62313,6.0,4.75
62314,3.5,1.5
62315,6.5,3.5
62316,7.0,7.0
62317,13.75,7.25
62318,5.5,5.5
62319,7.25,7.25
62320,3.0,3.0
62321,5.25,5.25
62322,10.75,10.75
62323,7.25,7.25
62324,6.75,6.75
62325,12.5,12.5
62326,3.5,3.5
62327,12.5,4.0
62328,6.75,2.25
62329,11.25,10.75
62330,9.25,6.5
62331,6.75,6.75
62332,0.75,0.75
62333,9.0,5.75
62334,3.5,3.5
62335,8.0,7.0
62336,9.5,9.5
62337,7.0,5.0
62338,11.0,7.75
62339,2.75,2.75
62340,10.5,7.5
62341,11.5,8.75
62342,8.5,8.5
62343,4.5,4.5
62344,8.25,8.25
62345,8.25,5.0
62346,7.5,7.5
62347,10.25,3.75
62348,9.75,5.0
62349,7.0,7.0
62350,9.0,9.0
62351,2.75,2.75
62352,13.0,5.25
62353,5.5,5.5
62354,5.25,5.25
62355,11.0,11.0
62356,3.75,2.5
62357,3.5,3.5
62358,7.25,7.25
62359,11.25,8.25
62360,14.25,6.0
62361,3.5,3.5
62362,4.75,4.75
62363,4.25,4.25
62364,4.75,4.75
62365,9.25,9.25
62366,10.0,3.25
62367,12.5,4.0
62368,2.5,2.5
62369,7.5,6.25
62370,5.25,5.25
62371,8.25,4.25
62372,8.0,8.0
62373,9.25,3.0
62374,4.25,4.25
62375,13.0,11.5
62376,4.75,4.75
62377,7.25,7.25
62378,8.75,5.25
62379,2.75,2.75
62380,6.5,6.5
62381,3.75,3.75
62382,3.5,3.5
62383,7.5,7.25
62384,15.0,6.25
62385,7.0,7.0
62386,4.0,4.0
62387,3.5,3.5
62388,5.25,5.25
62389,5.5,5.5
62390,3.25,3.25
62391,2.75,2.75
62392,4.5,4.5
62393,2.5,2.5
62394,9.75,6.0
62395,7.5,3.5
62396,11.75,9.0
62397,7.25,7.25
62398,8.5,8.5
62399,8.75,8.75
62400,12.25,12.25
62401,8.0,8.0
62402,5.5,2.5
62403,10.0,10.0
62404,7.0,3.0
62405,1.5,1.5
62406,7.75,7.75
62407,11.25,5.25
62408,9.5,3.25
62409,7.0,7.0
62410,7.25,5.5
62411,9.0,3.25
62412,9.5,4.0
62413,10.25,8.25
62414,9.25,8.75
62415,10.75,10.0
62416,5.75,5.75
62417,12.75,12.75
62418,6.0,6.0
62419,7.25,7.25
62420,6.5,6.5
62421,7.75,7.25
62422,6.0,6.0
62423,6.0,4.25
62424,2.0,2.0
62425,7.75,5.75
62426,13.75,11.0
62427,11.25,4.0
62428,14.0,2.25
62429,14.25,2.25
62430,13.0,12.75
62431,6.0,6.0
62432,3.25,2.75
62433,9.5,7.25
62434,5.25,5.25
62435,7.25,6.25
62436,9.75,6.25
62437,7.25,6.0
62438,2.25,2.25
62439,9.25,5.0
62440,7.75,7.75
62441,3.25,3.25
62442,14.0,8.0
62443,6.75,6.75
62444,5.75,5.75
62445,6.75,6.75
62446,6.5,3.25
62447,3.5,3.5
62448,3.25,3.25
62449,4.5,4.5
62450,2.25,2.25
62451,1.5,1.5
62452,3.25,3.25
62453,12.5,7.75
62454,4.75,4.75
62455,3.75,3.75
62456,6.5,3.0
62457,13.75,10.75
62458,6.0,6.0
62459,9.25,9.25
62460,7.75,4.75
62461,4.25,4.25
62462,2.25,2.25
62463,8.75,1.0
62464,10.0,7.75
62465,12.0,10.25
62466,12.0,9.5
62467,7.0,6.0
62468,2.25,2.25
62469,10.75,10.0
62470,8.75,7.75
62471,7.5,4.5
62472,13.75,11.25
62473,5.5,5.5
62474,7.75,2.5
62475,10.75,7.75
62476,5.75,5.75
62477,4.0,4.0
62478,4.0,4.0
62479,13.75,9.25
62480,5.5,5.5
62481,6.75,6.75
62482,10.0,10.0
62483,5.5,5.5
62484,5.0,5.0
62485,9.0,2.5
62486,7.0,7.0
62487,3.75,3.75
62488,7.25,5.75
62489,6.5,4.25
62490,4.0,4.0
62491,5.75,5.75
62492,10.25,8.5
62493,6.5,6.5
62494,12.75,9.75
62495,11.75,6.75
62496,10.25,3.0
62497,3.25,3.25
62498,12.5,8.25
62499,14.0,9.5
62500,9.0,4.75
62501,5.5,5.5
62502,5.75,5.75
62503,7.0,7.0
62504,6.75,6.75
62505,8.75,2.5
62506,8.0,8.0
62507,7.5,7.5
62508,7.25,7.25
62509,10.0,6.5
62510,8.75,7.75
62511,8.25,8.25
62512,6.75,4.75
62513,5.25,5.25
62514,3.0,3.0
62515,6.75,6.75
62516,3.75,3.75
62517,10.0,5.75
62518,8.75,8.75
62519,10.0,7.75
62520,5.0,1.75
62521,11.0,10.0
62522,1.25,1.25
62523,7.0,6.75
62524,6.0,6.0
62525,2.5,2.5
62526,12.5,2.75
62527,7.5,7.5
62528,7.0,7.0
62529,4.25,4.25
62530,16.0,5.75
62531,4.5,4.5
62532,10.25,2.5
62533,4.5,4.5
62534,9.5,3.75
62535,6.75,6.75
62536,10.25,5.75
62537,4.5,4.5
62538,10.5,5.25
62539,6.75,6.75
62540,9.75,9.75
62541,11.0,8.5
62542,7.75,4.5
62543,10.75,3.0
62544,9.75,9.75
62545,6.25,6.25
62546,5.25,5.25
62547,6.75,6.75
62548,11.75,7.25
62549,11.0,8.5
62550,16.25,6.75
62551,1.75,1.75
62552,8.25,7.0
62553,9.25,3.25
62554,5.5,5.5
62555,6.75,6.75
62556,6.5,6.5
62557,4.25,4.25
62558,5.75,5.75
62559,7.25,7.25
62560,4.5,4.5
62561,7.25,7.25
62562,8.25,7.75
62563,8.0,6.25
62564,7.75,7.75
62565,9.0,5.0
62566,10.0,7.75
62567,6.0,5.5
62568,10.5,7.25
62569,7.5,7.5
62570,4.75,2.75
62571,9.25,6.5
62572,5.75,5.75
62573,14.5,12.25
62574,12.25,5.25
62575,10.75,10.75
62576,5.25,5.25
62577,7.75,4.5
62578,11.75,9.5
62579,4.0,4.0
62580,9.5,6.25
62581,8.25,8.25
62582,2.75,2.75
62583,7.0,1.25
62584,8.75,8.75
62585,10.0,6.5
62586,10.5,8.75
62587,3.5,3.5
62588,7.5,3.5
62589,7.5,4.25
62590,7.0,1.0
62591,5.5,5.5
62592,6.5,6.5
62593,5.75,5.75
62594,3.75,3.75
62595,2.75,2.75
62596,7.0,7.0
62597,12.0,10.5
62598,11.5,11.0
62599,6.75,6.75
62600,7.75,7.75
62601,8.25,8.25
62602,3.0,3.0
62603,8.25,7.5
62604,12.25,7.25
62605,8.0,5.25
62606,4.5,4.5
62607,5.0,5.0
62608,10.0,5.25
62609,3.25,3.25
62610,2.75,2.75
62611,9.75,9.75
62612,2.5,2.5
62613,8.5,8.5
62614,4.75,4.75
62615,7.5,5.75
62616,10.75,10.5
62617,9.5,7.5
62618,7.75,7.75
62619,6.75,6.75
62620,13.25,4.0
62621,10.0,10.0
62622,14.75,10.5
62623,12.5,10.5
62624,7.25,7.25
62625,9.5,7.5
62626,4.75,4.75
62627,7.75,3.5
62628,10.0,8.0
62629,14.0,6.5
62630,9.0,6.0
62631,10.0,10.0
62632,12.75,12.75
62633,3.0,3.0
62634,6.75,6.75
62635,10.5,4.0
62636,9.5,9.5
62637,1.75,1.75
62638,13.75,4.25
62639,2.75,2.75
62640,5.0,3.25
62641,11.75,4.5
62642,1.25,1.25
62643,9.0,7.5
62644,3.25,2.25
62645,8.75,5.0
62646,9.5,5.5
62647,8.25,8.0
62648,6.5,3.5
62649,6.25,6.25
62650,7.25,7.25
62651,7.75,4.25
62652,5.75,5.75
62653,10.75,3.5
62654,10.0,10.0
62655,10.5,7.5
62656,10.75,10.75
62657,6.0,1.5
62658,8.5,3.5
62659,3.0,3.0
62660,9.25,4.0
62661,4.25,4.25
62662,8.5,5.5
62663,6.75,5.5
62664,9.5,4.5
62665,6.25,3.75
62666,9.5,8.75
62667,8.75,8.75
62668,11.25,6.0
62669,3.5,3.5
62670,9.25,3.0
62671,8.25,4.25
62672,4.5,1.5
62673,11.25,6.5
62674,10.25,5.0
62675,8.25,8.25
62676,12.25,4.0
62677,5.5,4.5
62678,11.75,7.25
62679,6.25,6.25
62680,8.75,8.75
62681,3.75,3.75
62682,8.25,8.25
62683,7.75,3.0
62684,6.0,6.0
62685,9.25,9.25
62686,9.0,9.0
62687,6.0,6.0
62688,7.0,7.0
62689,7.25,7.25
62690,7.5,7.5
62691,7.0,6.5
62692,5.25,5.25
62693,7.0,7.0
62694,6.5,6.5
62695,7.25,2.25
62696,6.25,6.25
62697,1.75,1.75
62698,9.0,7.75
62699,11.75,8.5
62700,10.25,3.0
62701,12.5,7.25
62702,3.75,3.75
62703,10.0,10.0
62704,3.0,3.0
62705,11.75,3.5
62706,12.0,3.75
62707,12.0,2.75
62708,8.5,8.5
62709,8.25,6.75
62710,4.0,4.0
62711,8.5,8.5
62712,12.25,2.25
62713,11.5,8.0
62714,10.5,10.5
62715,11.75,7.25
62716,5.75,5.75
62717,11.0,11.0
62718,6.75,6.75
62719,8.0,7.25
62720,13.5,7.0
62721,10.25,10.0
62722,10.25,7.5
62723,10.0,10.0
62724,4.75,3.75
62725,7.0,7.0
62726,9.0,9.0
62727,8.5,6.25
62728,7.0,1.25
62729,11.25,11.25
62730,14.0,8.75
62731,3.0,3.0
62732,15.0,8.25
62733,10.5,6.25
62734,5.75,5.75
62735,10.25,6.25
62736,4.25,4.25
62737,5.75,5.75
62738,11.75,7.5
62739,6.25,6.25
62740,4.25,4.25
62741,13.0,7.0
62742,6.25,6.25
62743,11.25,5.25
62744,4.75,4.75
62745,11.25,2.25
62746,7.25,5.5
62747,7.0,3.0
62748,7.25,5.0
62749,6.5,6.5
62750,9.5,7.5
62751,2.25,2.25
62752,8.75,7.25
62753,9.5,4.0
62754,7.0,4.25
62755,5.0,4.75
62756,5.25,5.25
62757,6.25,6.25
62758,9.0,5.75
62759,7.75,6.75
62760,9.75,5.75
62761,5.0,5.0
62762,6.25,5.5
62763,8.5,8.5
62764,3.75,3.75
62765,7.75,3.5
62766,2.0,2.0
62767,11.25,8.0
62768,7.75,7.25
62769,1.25,1.25
62770,9.75,3.75
62771,11.0,10.5
62772,9.75,3.0
62773,3.0,3.0
62774,7.75,7.75
