,id,age,income,net_worth,retirement_balance,family_size
2862,2868,40.0,124304.85972,434490.0,376000.0,4
2863,2869,32.0,76960.9218438,104281.0,8000.0,5
2864,2870,52.0,45398.296593,371290.0,0.0,3
2865,2871,65.0,376373.49699200003,25283600.0,0.0,2
2866,2872,49.0,5404.5591182,4874.0,0.0,4
2867,2873,39.0,6485.4709419,-4548.0,0.0,2
2868,2874,41.0,20104.9599198,60942.0,0.0,3
2869,2875,55.0,186997.74549,1112780.0,600000.0,2
2870,2876,78.0,48100.576152199996,639560.0,140000.0,1
2871,2877,52.0,0.0,1589000.0,66000.0,2
2872,2878,26.0,156732.21443,24296.0,8372.0,2
2873,2879,44.0,217263.27655,974800.0,766000.0,4
2874,2880,47.0,237800.6012,538704.4,182400.0,4
2875,2881,74.0,183538.82765599998,684900.0,860000.0,2
2876,2882,46.0,302655.31062,641180.0,486000.0,4
2877,2883,56.0,36751.002004,1210100.0,0.0,3
2878,2884,41.0,918991.232464,751100.0,360000.0,5
2879,2885,33.0,59450.150301,46600.0,50400.0,4
2880,2886,46.0,63773.797595,6516.0,14720.0,2
2881,2887,64.0,23996.242484799997,87880.0,0.0,2
2882,2888,29.0,34589.178357,2430.0,0.0,2
2883,2889,41.0,36318.637274400004,19342.0,0.0,6
2884,2890,28.0,32427.354709,77778.0,0.0,3
2885,2891,34.0,165379.50902,168000.0,0.0,1
2886,2892,43.0,91445.14028039998,324600.33999999997,34000.0,3
2887,2893,49.0,64854.709419,6546.0,0.0,1
2888,2894,60.0,36967.1843688,88770.0,114000.0,1
2889,2895,65.0,27022.795590999995,-41480.0,0.0,3
2890,2896,70.0,13515721.4428,188431780.0,0.0,2
2891,2897,31.0,7306.96392774,2736.0,2000.0,1
2892,2898,51.0,79987.47495,1036120.0,120000.0,2
2893,2899,42.0,194347.94589000003,31472.0,0.0,4
2894,2900,68.0,38696.643286399994,8981.0,0.0,2
2895,2901,83.0,51901.062124000004,490800.0,30800.0,1
2896,2902,64.0,294440.380762,1760100.0,545000.0,2
2897,2903,70.0,1591534.56916,32448920.0,7740000.0,2
2898,2904,68.0,32427.354709,6700.0,0.0,1
2899,2905,61.0,1368434.3687200001,19264500.0,3820000.0,3
2900,2906,32.0,38912.825651,22184.2,0.0,2
2901,2907,54.0,259418.83767999997,4609600.0,240000.0,2
2902,2908,84.0,127331.41282599999,2008800.0,1080000.0,2
2903,2909,47.0,7838772.545100001,95417582.0,2105200.0,4
2904,2910,66.0,8837535.070120001,77890200.0,1138000.0,2
2905,2911,66.0,686162.82565,5383600.0,4800000.0,2
2906,2912,29.0,26590.4308618,-1356.0,35000.0,1
2907,2913,74.0,19672.5951906,194506.0,0.0,1
2908,2914,52.0,95768.78757459999,17674.0,0.0,2
2909,2915,54.0,56207.41483,658750.0,0.0,1
2910,2916,49.0,54045.59118199999,697604.0,165600.0,2
2911,2917,37.0,36102.454909600005,-13874.0,0.0,5
2912,2918,34.0,59450.150301,153040.0,20000.0,4
2913,2919,58.0,150030.56112199998,1747560.0,378800.0,2
2914,2920,73.0,70259.268537,164980.0,26000.0,2
2915,2921,64.0,216506.63827599998,992940.0,1553000.0,4
2916,2922,55.0,149165.83166,490462.0,440000.0,3
2917,2923,55.0,928287.074148,11959478.0,1025200.0,4
2918,2924,62.0,53613.2264528,167860.0,0.0,2
2919,2925,26.0,1080911.8236,2123130.0,590000.0,1
2920,2926,62.0,305681.863726,2476500.0,599200.0,2
2921,2927,80.0,90733900.3006,1017960800.0,49074000.0,2
2922,2928,41.0,97714.4288564,7832.0,0.0,3
2923,2929,30.0,70259.268537,-6.0,0.0,3
2924,2930,53.0,6137417.33466,29633600.0,9040000.0,4
2925,2931,22.0,37831.913828,9700.0,0.0,4
2926,2932,72.0,958768.787578,36308550.0,4800000.0,3
2927,2933,43.0,1463554.6092000003,56763780.0,693600.0,4
2928,2934,67.0,359943.637274,12164608.0,2250000.0,2
2929,2935,38.0,158894.03808,295050.0,90000.0,4
2930,2936,67.0,25293.3366734,28.0,0.0,2
2931,2937,69.0,13835.6713424,200.0,0.0,1
2932,2938,62.0,1264018.28658,17389860.0,4000000.0,3
2933,2939,42.0,26806.6132264,18040.0,10880.0,2
2934,2940,51.0,158461.67334799998,1208600.0,0.0,5
2935,2941,61.0,50802.855711,533870.0,107600.0,3
2936,2942,58.0,45398.296593,11670.0,0.0,2
2937,2943,29.0,21618.236473,-16320.0,0.0,1
2938,2944,79.0,295305.11022000003,4183240.0,2849200.0,2
2939,2945,84.0,26374.248497200002,156940.0,0.0,1
2940,2946,61.0,1528409.3186399997,22866096.0,0.0,2
2941,2947,27.0,37831.913828,8544.0,0.0,1
2942,2948,53.0,403180.11022,4014600.0,4710800.0,2
2943,2949,76.0,603.148797596,1042420.0,90000.0,2
2944,2950,32.0,56207.41482980001,169861.0,0.0,4
2945,2951,74.0,44317.38477,123689.0,0.0,3
2946,2952,55.0,98795.3406816,140226.0,26000.0,2
2947,2953,80.0,143545.09018199999,671198.0,61200.0,3
2948,2954,48.0,118900.3006,293340.0,162000.0,2
2949,2955,57.0,458738.97795399994,3360400.0,2700000.0,2
2950,2956,54.0,618281.56313,7836100.0,760000.0,3
2951,2957,44.0,73285.8216434,305492.0,0.0,3
2952,2958,55.0,16399594.188599998,263221632.0,134040.0,6
2953,2959,55.0,413989.228458,3001802.2,741600.0,3
2954,2960,52.0,1413832.6653200001,11048092.0,2061200.0,6
2955,2961,51.0,72204.9098194,-145998.0,13520.0,1
2956,2962,78.0,270227.95591,3942800.0,0.0,2
2957,2963,58.0,315626.25251,873480.0,350600.0,2
2958,2964,70.0,40858.46693419999,3874286.0,34000.0,2
2959,2965,46.0,2096968.9379,2752050.0,922600.0,5
2960,2966,30.0,14268.036071800001,1200.0,0.0,1
2961,2967,30.0,104848.44689,30500.0,0.0,4
2962,2968,64.0,106361.72344520001,845320.0,0.0,3
2963,2969,21.0,17078.406813799997,370.0,0.0,1
2964,2970,64.0,262661.57315,381260.0,510000.0,4
2965,2971,39.0,119332.66532999999,241167.8,256400.0,4
2966,2972,45.0,116522.294588,-111774.0,0.0,3
2967,2973,66.0,314977.70541200007,2520540.0,985000.0,2
2968,2974,37.0,51883.767535,126100.0,165200.0,1
2969,2975,57.0,73502.004008,232750.0,0.0,5
2970,2976,64.0,161055.861724,785500.0,738400.0,2
2971,2977,43.0,97282.064128,139404.0,60800.0,2
2972,2978,30.0,276713.42685,2132520.0,460000.0,2
2973,2979,54.0,76096.19238500002,282608.0,40000.0,2
2974,2980,54.0,2864416.3327,12856700.0,7220000.0,3
2975,2981,56.0,81500.75150320001,578600.0,392000.0,2
2976,2982,57.0,35453.9078156,206120.0,0.0,1
2977,2983,72.0,1126310.12024,6657400.0,8104000.0,2
2978,2984,34.0,92093.68737479998,2880.0,24000.0,1
2979,2985,67.0,51667.5851704,130900.0,0.0,2
2980,2986,51.0,41074.649299,177839.0,4452.0,4
2981,2987,44.0,37615.73146319999,277764.0,0.0,1
2982,2988,68.0,931097.444888,31838200.0,4200000.0,2
2983,2989,51.0,83014.028056,-14876.0,10000.0,3
2984,2990,57.0,17294.589178,700.0,0.0,1
2985,2991,45.0,37183.3667336,50120.0,0.0,1
2986,2992,60.0,3171395.29056,113094600.0,41452400.0,2
2987,2993,81.0,142247.99599000002,1386000.0,0.0,2
2988,2994,67.0,45614.478957800005,388980.0,17880.0,1
2989,2995,27.0,35670.09018,177450.0,0.0,3
2990,2996,37.0,23780.06012,266200.0,0.0,3
2991,2997,39.0,47560.12024040001,7681.0,0.0,4
2992,2998,59.0,22050.6012026,5812.0,6000.0,2
2993,2999,39.0,33075.9018034,500.0,0.0,6
2994,3000,59.0,38912.825651,147420.0,0.0,3
2995,3001,65.0,30481.713426799997,62200.0,0.0,1
2996,3002,33.0,59450.150301,29420.0,17560.0,1
2997,3003,32.0,33075.901803600005,2581.0,0.0,2
2998,3004,83.0,19888.777555200002,561700.0,86000.0,2
2999,3005,57.0,33508.266533,26180.0,50000.0,1
3000,3006,41.0,204724.69939800003,344240.0,39600.0,4
3001,3007,43.0,54045.59118199999,221801.0,0.0,5
3002,3008,64.0,626712.6753519999,2138528.0,2230000.0,2
3003,3009,63.0,100957.16432800001,2205156.0,0.0,1
3004,3010,70.0,110253.00601099999,1282400.0,1027600.0,2
3005,3011,37.0,41290.8316634,1321.0,600.0,3
3006,3012,67.0,206021.79358799997,5874490.0,5590000.0,2
3007,3013,71.0,231963.67735400004,4412800.0,1400000.0,2
3008,3014,67.0,381129.509018,789740.0,75400.0,2
3009,3015,33.0,86472.945892,46300.0,18000.0,1
3010,3016,61.0,21834.4188378,318938.0,0.0,2
3011,3017,68.0,82317920.8418,110246000.0,254400.0,2
3012,3018,26.0,38048.09619239999,6540.0,0.0,5
3013,3019,74.0,145490.731462,1224220.0,461200.0,1
3014,3020,69.0,54477.955912,501940.0,0.0,2
3015,3021,62.0,64854.709419,527320.0,0.0,2
3016,3022,67.0,15132.765531000001,-600.0,0.0,1
3017,3023,86.0,37615.731463,439572.2,0.0,1
3018,3024,63.0,8751062.124359999,44755400.0,5882400.0,3
3019,3025,69.0,86472.945892,866000.0,1000000.0,2
3020,3026,68.0,34589.178357,6840.0,0.0,1
3021,3027,46.0,114360.47094399999,375605.0,276400.0,3
3022,3028,25.0,48208.667334399994,4690.0,2880.0,1
3023,3029,45.0,2334.76953908,0.0,0.0,1
3024,3030,42.0,137491.983968,405796.0,40000.0,6
3025,3031,49.0,104848.44689,196952.0,0.0,2
3026,3032,52.0,67665.0801604,385788.0,400000.0,1
3027,3033,60.0,237800.6012,1786900.0,1060000.0,6
3028,3034,92.0,2635479.20842,72436000.0,600000.0,1
3029,3035,18.0,168622.24449,23640.0,12720.0,2
3030,3036,71.0,58369.238477,288520.0,0.0,2
3031,3037,64.0,42804.1082164,841600.0,840000.0,1
3032,3038,62.0,192402.30460799998,554228.0,345200.0,3
3033,3039,67.0,50802.855711,811564.0,1400000.0,3
3034,3040,23.0,27022.795590999995,-270.0,0.0,1
3035,3041,70.0,626280.3106219999,9854200.0,3600000.0,2
3036,3042,59.0,261580.66132,10396400.0,4800000.0,4
3037,3043,77.0,28968.4368734,471422.0,0.0,1
3038,3044,67.0,786255.2605219999,26155000.0,5100000.0,2
3039,3045,23.0,60531.062124000004,15456.0,0.0,1
3040,3046,87.0,157164.579158,655750.0,224400.0,2
3041,3047,59.0,499813.62725799996,56522.0,63000.0,2
3042,3048,67.0,98146.7935872,238200.0,210000.0,2
3043,3049,32.0,38480.460922,360200.0,0.0,2
3044,3050,56.0,98362.975952,160182.0,214000.0,2
3045,3051,37.0,268930.861724,1267600.0,816000.0,3
3046,3052,46.0,117603.20641400001,77532.0,0.0,5
3047,3053,22.0,92742.23446879999,5385980.0,0.0,2
3048,3054,57.0,23347.6953908,-10280.0,0.0,1
3049,3055,77.0,206237.975954,4233560.0,3560000.0,2
3050,3056,65.0,289684.36874,2183920.0,170000.0,2
3051,3057,40.0,356700.9018,354600.0,166000.0,3
3052,3058,85.0,62692.88577159999,292400.0,0.0,2
3053,3059,42.0,1066211.42282,2921000.0,0.0,2
3054,3060,32.0,90796.593186,-4571.0,0.0,4
3055,3062,45.0,54045.59118199999,565470.0,200000.0,3
3056,3063,60.0,108091.18236,4145278.0,1342000.0,3
3057,3064,61.0,144626.002006,941580.0,870000.0,2
3058,3065,73.0,24212.4248496,2593160.0,0.0,2
3059,3066,43.0,2734706.9138,5567700.0,1077000.0,6
3060,3067,58.0,21618.2364732,-12992.0,0.0,2
3061,3068,80.0,7319934.86974,610041000.0,0.0,6
3062,3069,49.0,194347.945894,762200.0,478000.0,5
3063,3070,31.0,124953.40681399999,133440.0,26520.0,2
3064,3071,74.0,345891.783568,3380760.0,0.0,1
3065,3072,57.0,1869977.4548999998,26176350.0,0.0,4
3066,3073,52.0,132952.15431,266470.0,149200.0,2
3067,3074,66.0,254014.27856,4215800.0,4640000.0,2
3068,3075,87.0,14484.2184366,400318.0,0.0,1
3069,3076,64.0,106794.08817640001,2687670.0,0.0,2
3070,3077,87.0,136648.872746,2120804.0,166000.0,2
3071,3078,76.0,191321.39278599998,1110760.0,650000.0,2
3072,3079,60.0,270227.95591,11440.0,2000.0,1
3073,3080,67.0,661301.8537079999,7820200.0,4029200.0,2
3074,3081,51.0,91877.50501,-49745.0,14000.0,1
3075,3082,31.0,77825.651303,255900.0,0.0,3
3076,3083,46.0,43236.472946,-89668.0,0.0,2
3077,3084,49.0,37831.913828,385860.0,0.0,2
3078,3085,55.0,16213.677354999998,43238.0,0.0,1
3079,3086,58.0,1338168.8376600002,48041800.0,2312800.0,3
3080,3087,49.0,255527.555108,731500.0,180000.0,2
3081,3088,67.0,2432051.6032,128371360.0,3693600.0,3
3082,3089,76.0,25941.883768,6200.0,0.0,1
3083,3090,52.0,345891.78357,109200.0,112000.0,4
3084,3091,46.0,149598.196392,329400.0,180000.0,1
3085,3092,56.0,2423404.3086400004,25934800.0,2800000.0,2
3086,3093,32.0,74582.915832,100682.0,140000.0,4
3087,3094,52.0,10982.06412802,541868.0,0.0,3
3088,3095,43.0,47127.755510799994,-17400.0,35600.0,1
3089,3096,49.0,31346.442885799996,30850.0,0.0,4
3090,3097,74.0,329678.10621,3338840.0,2017600.0,2
3091,3098,53.0,132952.15431,235100.0,30000.0,3
3092,3099,70.0,29262444.8898,562771400.0,1235600.0,2
3093,3100,32.0,60531.062124000004,89270.0,100000.0,3
3094,3101,84.0,62476.70340720001,742000.0,200000.0,1
3095,3102,74.0,7088619.739499999,80968580.0,0.0,2
3096,3103,40.0,61179.60921860001,34320.0,0.0,1
3097,3104,48.0,3275162.82566,32061500.0,3557200.0,6
3098,3105,52.0,143977.4549098,1027840.0,0.0,5
3099,3106,32.0,30697.895791600004,3266.0,0.0,3
3100,3107,59.0,7566.3827655000005,132440.0,0.0,1
3101,3108,66.0,264823.39679,806680.0,101400.0,1
3102,3109,30.0,66151.80360740001,1494682.0,14000.0,1
3103,3110,46.0,30265.531062000002,5396.0,0.0,3
3104,3111,67.0,529646.7936,177501320.0,416000.0,2
3105,3112,39.0,151327.65531,142600.0,0.0,5
3106,3113,60.0,1199812.1242,49971210.0,4400000.0,2
3107,3114,72.0,484680.861726,4751300.0,4192000.0,2
3108,3115,42.0,389776.80360799993,1089100.0,1026000.0,4
3109,3116,50.0,49289.579158399996,38926.0,0.0,2
3110,3117,56.0,420474.6994,2906700.0,2225600.0,2
3111,3118,80.0,1651633.2665400002,46972800.0,4000000.0,2
3112,3119,81.0,33724.4488978,164747.2,0.0,2
3113,3120,58.0,181377.00401,330580.0,0.0,2
3114,3121,73.0,93282.690381,585600.0,14000.0,1
3115,3122,60.0,195428.8577152,2255700.0,1307600.0,4
3116,3123,59.0,2674175.85172,21143400.0,5588800.0,2
3117,3124,50.0,1152252.004,3130000.0,1650000.0,4
3118,3125,58.0,601851.7034080001,8372600.0,7388000.0,1
3119,3126,66.0,707024.423848,8123080.0,4498000.0,2
3120,3127,26.0,30265.531062000002,-14620.0,0.0,1
3121,3128,30.0,27455.1603206,11958.0,0.0,1
3122,3129,43.0,23347.695390999997,2390.0,0.0,3
3123,3130,83.0,91012.7755508,963780.0,0.0,2
3124,3131,59.0,266120.49098199996,2884176.0,993240.0,3
3125,3132,75.0,117062.750504,572400.0,504000.0,2
3126,3133,52.0,407719.93988,20148200.0,400000.0,3
3127,3134,29.0,13619.488977800002,-5656.0,0.0,3
3128,3135,58.0,140518.53707,422400.0,400000.0,3
3129,3136,45.0,40426.1022046,2414.0,0.0,1
3130,3137,65.0,244934.61924,6689000.0,300000.0,1
3131,3138,57.0,161055.86172,604400.0,400000.0,3
3132,3139,61.0,621524.2986,1905860.0,1800000.0,2
3133,3140,34.0,281037.07415,1249940.0,900000.0,1
3134,3141,35.0,56207.41483,132038.0,74000.0,6
3135,3142,29.0,89715.681363,213600.0,32000.0,3
3136,3143,60.0,496354.709416,12781300.0,3570000.0,3
3137,3144,72.0,245366.98397,1745070.0,599200.0,2
3138,3145,32.0,58585.420841800005,-33939.0,0.0,4
3139,3146,79.0,108739.72946000002,4474000.0,1350000.0,1
3140,3147,37.0,46046.8436874,5211.0,0.0,2
3141,3148,23.0,52748.4969942,10520.0,24000.0,1
3142,3149,78.0,393235.721444,5621300.0,4700000.0,2
3143,3150,32.0,270227.95591,141800.0,324000.0,4
3144,3151,55.0,277578.156314,1574400.0,371200.0,2
3145,3152,73.0,67881.2625252,1654821.0,0.0,2
3146,3153,58.0,60098.6973948,764826.0,188800.0,4
3147,3154,64.0,111333.91783999998,1416950.0,2100000.0,2
3148,3155,52.0,219425.1002,459680.0,200000.0,2
3149,3156,76.0,1439774.54914,56132200.0,0.0,3
3150,3157,40.0,112631.01202400001,-32781.0,123600.0,4
3151,3158,72.0,4900854.208419999,163572160.0,8632000.0,2
3152,3159,58.0,4267439.87976,82180000.0,2420000.0,3
3153,3160,85.0,77285.195391,209630.0,40000.0,2
3154,3161,34.0,77825.651303,131662.0,0.0,1
3155,3162,39.0,84527.30460919999,1029300.0,0.0,6
3156,3163,70.0,10268.662325,100.0,0.0,1
3157,3164,42.0,334434.11823799997,1751400.0,958000.0,3
3158,3165,50.0,286441.63327,1267920.0,1526800.0,3
3159,3166,55.0,194564.12826,504720.0,224800.0,4
3160,3167,72.0,29184.619238000003,1119000.0,800000.0,1
3161,3168,30.0,54045.59118219999,-12680.0,0.0,1
3162,3169,77.0,47560.12024,86000.0,100000.0,2
3163,3170,84.0,2963860.2204600004,84156400.0,470400.0,2
3164,3171,58.0,107442.63527000001,967740.0,27680.0,2
3165,3172,58.0,264823.39679,872400.0,0.0,1
3166,3173,74.0,297899.2986,5455180.0,1346800.0,2
3167,3174,37.0,78690.3807614,61170.0,0.0,4
3168,3175,42.0,25941.8837678,-133162.0,0.0,1
3169,3176,66.0,106361.723448,768800.0,316000.0,1
3170,3177,28.0,260932.11423000004,2859000.0,274000.0,2
3171,3178,25.0,64854.709419,-19160.0,30400.0,1
3172,3179,43.0,86040.58116239999,805428.0,200000.0,5
3173,3180,79.0,62692.885771999994,1107100.0,72000.0,2
3174,3181,46.0,49938.12625260001,24428.0,2000.0,1
3175,3182,70.0,33508.266533,13904.0,0.0,2
3176,3183,58.0,68745.991984,145464.2,3276.0,2
3177,3184,66.0,16213.677354999998,-550.0,0.0,1
3178,3185,49.0,302871.49298599997,1165000.0,1000000.0,4
3179,3186,53.0,87770.04007979999,157500.0,4600.0,1
3180,3187,69.0,37399.5490984,836890.0,270000.0,1
3181,3188,72.0,107983.09118040002,1384282.4,100000.0,2
3182,3189,36.0,2231002.0039999997,11098286.6,300000.0,5
3183,3190,61.0,82149.298597,10524.4,0.0,2
3184,3191,78.0,15997.494990199999,430.0,0.0,2
3185,3192,74.0,256176.10220599998,2237600.0,1812800.0,2
3186,3193,61.0,65287.0741482,905328.0,464800.0,2
3187,3194,47.0,220506.01201999997,495600.0,252400.0,3
3188,3195,50.0,198239.228458,1061400.0,596400.0,3
3189,3196,51.0,156732.21443,365270.0,374800.0,2
3190,3197,35.0,254662.82565199997,500300.0,494000.0,4
3191,3198,47.0,49721.943888,-55810.0,10000.0,1
3192,3199,60.0,27022.795590999995,4980.0,0.0,1
3193,3200,61.0,37183.36673359999,892980.0,253000.0,1
3194,3201,90.0,10030.86172332,4275.0,0.0,2
3195,3202,59.0,913586.673346,9925000.0,420000.0,2
3196,3203,88.0,19456.412826,358.0,0.0,1
3197,3204,95.0,302439.128256,4390200.0,500000.0,1
3198,3205,50.0,32211.1723444,5912.0,0.0,2
3199,3206,61.0,199968.68737199996,5001100.0,3534800.0,1
3200,3207,32.0,66800.35070119999,27370.0,6200.0,2
3201,3208,40.0,42155.561122,24496.0,0.0,5
3202,3209,61.0,209048.346692,1076580.0,288000.0,2
3203,3210,59.0,248393.53707600004,471956.0,153600.0,3
3204,3211,52.0,394965.180358,723042.0,367600.0,3
3205,3212,45.0,50586.6733464,56360.0,0.0,4
3206,3213,59.0,171689872.242,667705418.0,3792400.0,3
3207,3214,64.0,82149.298597,82500.0,0.0,1
3208,3215,45.0,432797.09418799996,2032200.0,167200.0,4
3209,3216,42.0,67016.533066,287070.0,0.0,2
3210,3217,65.0,27671.342685400003,136680.0,0.0,1
3211,3218,59.0,2010495.992,8844520.0,7402800.0,2
3212,3219,58.0,3177880.7615,13955020.0,14400000.0,2
3213,3220,73.0,19672.595190400003,250192.0,0.0,1
3214,3221,51.0,135113.97796,935822.0,712800.0,4
3215,3222,45.0,189159.56914,935440.0,640000.0,4
3216,3223,45.0,310654.058118,815308.0,63000.0,4
3217,3224,24.0,33508.266533,-14429.0,0.0,1
3218,3225,33.0,102686.62325,199320.0,21000.0,4
3219,3226,64.0,277794.33868,1517882.0,2332000.0,4
3220,3227,48.0,37831.913828,4181.0,0.0,1
3221,3228,68.0,29400.8016028,505600.0,170000.0,1
3222,3229,62.0,164514.779556,2837020.0,2013000.0,3
3223,3230,62.0,108091.18236,1075830.0,1246800.0,1
3224,3231,71.0,37399.549098,11230.0,0.0,1
3225,3232,63.0,168622.24449,1692400.0,0.0,2
3226,3233,29.0,41723.1963928,-68796.0,648.0,3
3227,3234,59.0,794470.1903799999,10538800.0,13370000.0,2
3228,3235,47.0,46695.39078159999,30694.0,36000.0,2
3229,3236,51.0,77825.651303,19840.0,0.0,2
3230,3237,30.0,34589.178357,143168.0,36920.0,3
3231,3238,68.0,147652.55511000002,1698100.0,1484000.0,2
3232,3239,50.0,264823.39679,2551040.0,1788000.0,4
3233,3240,33.0,124304.85972,244138.0,34800.0,4
3234,3241,69.0,54045.59118199999,1182440.0,67200.0,2
3235,3242,41.0,495922.344686,3306000.0,2642000.0,4
3236,3243,59.0,6922159.318640001,98742360.0,152400.0,2
3237,3244,21.0,57936.87374739999,68680.0,36000.0,1
3238,3245,49.0,57720.69138280001,311824.0,23400.0,2
3239,3246,79.0,413124.49899999995,17726250.0,0.0,2
3240,3247,51.0,102686.623246,1885320.0,93400.0,1
3241,3248,33.0,71340.180361,173340.0,84000.0,6
3242,3249,29.0,52099.94989959999,119666.0,47200.0,4
3243,3250,87.0,17867688.627400003,990370440.0,2010400.0,2
3244,3251,49.0,0.0,27690800.0,450000.0,4
3245,3252,39.0,217263.27655,714902.0,549172.0,5
3246,3253,42.0,148084.91984,455080.0,66800.0,1
3247,3254,61.0,43452.65531079999,47816.0,41400.0,2
3248,3255,61.0,7430404.05806,130928800.0,5869600.0,2
3249,3256,29.0,46479.208417,42616.0,0.0,2
3250,3257,56.0,501543.08617200004,18679380.0,1158800.0,2
3251,3258,30.0,12538.577154399998,4916.0,0.0,1
3252,3259,24.0,6312.525050120001,67036.0,0.0,1
3253,3260,48.0,118900.3006,107900.0,150000.0,1
3254,3261,49.0,307411.322648,1082180.0,1324800.0,3
3255,3262,40.0,65503.256513,28966.0,0.0,3
3256,3263,77.0,64854.709419,480700.0,34000.0,1
3257,3264,47.0,7747975.9519,49915360.0,1504400.0,3
3258,3265,36.0,183755.01002,28394.0,64080.0,2
3259,3266,47.0,54045.59118199999,53380.0,0.0,1
3260,3267,55.0,525323.14629,3291874.0,2728000.0,5
3261,3268,88.0,18159.3186374,998000.0,0.0,1
3262,3269,31.0,81068.386774,36610.0,0.0,2
3263,3270,62.0,128844.68937919999,780947.0,16000.0,4
3264,3271,66.0,201698.146292,5884900.0,9000000.0,2
3265,3272,39.0,75988.1012022,99746.0,84000.0,8
3266,3273,44.0,11998.121242340001,442.0,0.0,1
3267,3274,61.0,222667.83567,1173200.0,160000.0,3
3268,3275,39.0,1638662.32462,4194400.0,1230000.0,6
3269,3276,54.0,205373.24649,208900.0,124000.0,3
3270,3277,64.0,3949651.80358,59381220.0,13848000.0,3
3271,3278,80.0,7739.328657280001,24390.0,0.0,1
3272,3279,73.0,348702.154308,3888564.0,2033200.0,2
3273,3280,80.0,42804.108216600005,311564.0,0.0,1
3274,3281,56.0,0.0,2373940.0,1400000.0,2
3275,3282,66.0,37615.7314628,-496.0,0.0,1
3276,3283,76.0,1251695.8917800002,157409740.0,0.0,2
3277,3284,56.0,0.0,5164740.0,1833200.0,4
3278,3285,50.0,128628.50701000002,143100.0,6760.0,2
3279,3286,46.0,104848.44689,1022540.0,320000.0,1
3280,3287,64.0,1052159.5691399998,20191312.0,8748000.0,4
3281,3288,25.0,48208.667334399994,-10774.0,11760.0,1
3282,3289,67.0,1305092.93588,150092860.0,2944200.0,2
3283,3290,67.0,258986.472946,42070400.0,1700000.0,2
3284,3291,71.0,2873063.62724,97396200.0,20676000.0,2
3285,3292,40.0,599041.3326659999,9064304.0,28000.0,5
3286,3293,70.0,0.0,28172800.0,7293600.0,2
3287,3294,40.0,553210.671344,1425950.0,692800.0,4
3288,3295,67.0,546206.362724,1942135.0,428000.0,2
3289,3296,35.0,36751.002004,9100.0,0.0,6
3290,3297,69.0,42371.7434868,20940.0,0.0,1
3291,3298,47.0,174891.533066,17993800.0,824000.0,3
3292,3299,31.0,28752.2545088,-19140.0,0.0,4
3293,3300,88.0,34591556.3628,1061058400.0,1490400.0,2
3294,3301,43.0,30265.531062000002,418.0,0.0,1
3295,3302,20.0,19024.0480962,300.0,0.0,2
3296,3303,41.0,205373.24649,474370.0,225200.0,5
3297,3304,56.0,86472.945892,-47240.0,0.0,2
3298,3305,29.0,48641.032064,5384.0,0.0,6
3299,3306,44.0,151327.65531,844800.0,386800.0,5
3300,3307,64.0,32211.1723444,677640.0,0.0,4
3301,3308,67.0,50370.490982,1241260.0,193600.0,1
3302,3309,45.0,104416.082162,754684.0,488000.0,5
3303,3310,66.0,25941.883768,-9400.0,0.0,1
3304,3311,75.0,63773.7975952,433100.0,101200.0,2
3305,3312,38.0,65719.43887739998,298600.0,0.0,3
3306,3313,63.0,37831.913828,14790.0,4000.0,1
3307,3314,66.0,3750764.0281,48855600.0,22409600.0,2
3308,3315,56.0,1340330.6613,4899800.0,1599200.0,4
3309,3316,31.0,91877.50501,167620.0,120000.0,4
3310,3317,19.0,17078.4068136,-1117.0,0.0,2
3311,3318,63.0,27022.795590999995,12160.0,0.0,2
3312,3319,40.0,2053732.4649,9976976.0,970000.0,4
3313,3320,49.0,64854.709419,42080.0,0.0,1
